url,title,date,start_time,end_time,venue,description,speakers
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-very-up,Transformez vos bureaux en centres d’entraînement augmentés par l’IA,"mercredi 28 janvier 2026 15:30 - 15:50 Théâtre 1 Comment entraîner massivement des conseillers aux gestes commerciaux, directement dans leurs bureaux, avec des sessions collectives qui ressemblent au réel et donnent vraiment envie d’apprendre ? Dans cette session flash, Very Up vous partage les coulisses d’un projet devenu success story dans une grande banque de réseau : la création de centres d’entraînement augmentés par l’IA, capables de préparer des milliers de collaborateurs aux situations clés de leur métier. Vous découvrirez comment des moments synchrones peuvent être transformés en véritables espaces d’essai, où l’on répète, s’ajuste, se trompe, réussit, et où l’IA joue un rôle essentiel pour multiplier les tentatives, personnaliser les parcours et permettre à chacun de maîtriser les bons gestes. Nous raconterons comment ce dispositif est passé d’un POC inspirant à une mécanique d’entraînement massive, vivante et durable, et pourquoi ce format - simple, pragmatique, efficace - préfigure selon nous la formation de demain. Une session conçue pour celles et ceux qui veulent mettre la pratique au cœur de la transformation commerciale… et voir comment l’IA peut décupler la puissance du learning sur le terrain. Speakers Alexandra MAURY GRILLÉ, DGA - Very Up Florian PLOIX, Directeur Conseil & Innovation - Very Up Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:30,15:50,Théâtre 1,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/formation-immersive-comment-la-xr-r%C3%A9volutionne-le-d%C3%A9veloppement-des-comp%C3%A9tences,Formation immersive : Comment la XR révolutionne le développement des compétences,"mercredi 28 janvier 2026 15:30 - 15:50 Théâtre 3 La formation professionnelle connaît sa plus grande révolution avec l'émergence de la XR (Extended Reality). Au-delà de la seule réalité virtuelle, l'écosystème immersif complet - VR, AR, et technologies sensorielles - transforme radicalement le développement des compétences. Cette présentation explore comment la XR révolutionne concrètement l'apprentissage : taux de rétention multiplié par 4, temps d'acquisition divisé par 2, grâce à l'immersion totale combinant visuel, audio, haptique et même olfactif. Découvrez les nouvelles frontières de l'apprentissage immersif : ressentir physiquement les vibrations d'une machine défaillante, percevoir les odeurs d'un processus chimique, manipuler des objets virtuels avec un retour tactile réaliste. Ces technologies sensorielles transforment l'expérience d'apprentissage en simulation ultra-réaliste. À travers des cas d'usage innovants, explorez pourquoi la XR multi-sensorielle n'est plus une expérimentation mais l'avenir de la formation professionnelle. Speakers Abdoul BENAMER, Fondateur & CEO - I-OASIS Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",15:30,15:50,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-teachizyplus,Et si on arrêtait de saboter nos projets de formation ? 3 cas clients à la loupe qui montrent comment réussir !,"mercredi 28 janvier 2026 16:00 - 16:20 Théâtre 3 Trop de projets de formation échouent non pas par manque de volonté, mais par manque de cadre. En s’appuyant sur des cas concrets (franchise, CFA, secteur industriel), cette session démonte les causes fréquentes d’échec : outils inadaptés, manque de méthode, priorisation insuffisante… Et propose des leviers simples pour débloquer durablement les projets.En 20 minutes, TeachizyPlus vous montre comment poser les bonnes fondations : clarifier les objectifs, structurer l’offre, bien s’entourer… et choisir une plateforme adaptée ! Une session pragmatique, qui s’appuie sur des cas clients 2025, pour déjouer ce qui bloque encore vos projets de formation. Speakers Anne MANOUSSAKI, Référente Pédagogique - TeachizyPlus Soizic FOUILLAND, DG - TeachizyPlus Océane CLERC, Marketing Manager - GENIALLY Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:00,16:20,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/impact-de-lia-dans-les-ressources-humaines-avec-une-ia-pragmatico-pratique,Impact de l’IA dans les Ressources Humaines avec une IA pragmatico-pratique,"mercredi 28 janvier 2026 16:00 - 16:20 Théâtre 1 L’IA n’a d’impact que lorsqu’elle devient un réflexe de travail pour chacun. Cette power session propose une méthode opérationnelle pour déployer l’IA à grande échelle : cartographier les cas d’usage par métier, former par micro-parcours ancrés dans le quotidien, outiller les équipes avec des assistants IA sécurisés et mesurer l’adoption réelle. Au programme : retours de terrain, outils IA essentiels pour les RH, quick wins, implémentation et erreurs à éviter (pilotage, gouvernance, RGPD, sécurité, conduite du changement). Objectif : repartir avec un plan simple et actionnable en trois volets — compétences, outils, impact — pour rendre l’IA réellement utile à tous les collaborateurs, des RH aux opérations, dès le mois prochain. Speakers Thomas FLAURAUD, Conférencier IA et RH, Consultant IA et Expert formateur IA Licencié SAVOIR IA Puy-de-Dôme et Rhône - SavoirIA® Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:00,16:20,Théâtre 1,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,"Thomas FLAURAUD, Conférencier IA et RH, Consultant IA et Expert formateur IA Licencié SAVOIR IA Puy-de-Dôme et Rhône"
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-bombadil-production,"Fini des storyboards, clips IA…Le reset du e-learning","mercredi 28 janvier 2026 16:00 - 16:20 Théâtre 4 Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:00,16:20,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-edflex-1,"Learning Impact Awards, 1 gagnant témoigne sur son projet à impact","mercredi 28 janvier 2026 16:00 - 16:20 Théâtre 2 Chaque année, les Learning Impact Awards distinguent des organisations qui ne se contentent pas de former “plus”, mais qui parviennent à former mieux — avec des projets capables de générer un impact réel sur les équipes, les métiers et la dynamique collective. Lors de cette prise de parole, l’un des lauréats des Learning Impact Awards, la Caisse d’Épargne Hauts de France, partage les coulisses de son projet primé : l’ambition de départ, les choix structurants, les leviers d’adhésion, et les enseignements tirés du terrain. Une occasion unique de comprendre ce qui fait la différence entre une initiative learning inspirante… et un projet reconnu pour sa capacité à transformer. Une intervention courte, incarnée et concrète, pour repartir avec des repères actionnables et une vision claire de ce que signifie, aujourd’hui, faire de la formation un levier d’impact. Speakers Virginie LENNE, Chef de Projet Développement des Compétences Formation - Caisse d’Epargne Hauts de France Carole VENDÉ, VP People & Impact - Edflex Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:00,16:20,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/augmentez-la-confiance-de-vos-apprenants-avec-cornerstone-immerse-takoma,Augmentez la confiance de vos apprenants avec Cornerstone Immerse & TAKOMA,"mercredi 28 janvier 2026 16:30 - 16:50 Théâtre 2 L’alliance d’une technologie immersive et du savoir-faire pédagogique de TAKOMA au sein d’une nouvelle offre, sur catalogue ou sur-mesure selon vos besoins. La formation immersive au service du développement des compétences comportementales ! Découvrez Cornerstone Immerse, la plateforme de formation immersive au service du développement des compétences comportementales. Grâce aux interactions avec un ou plusieurs avatars, réinventez l’expérience pédagogique en proposant du contenu engageant, tout en maîtrisant les coûts. Après cette Power Session, vous pourrez déterminer si le compagnon IA ou l’arbre de décisions est le meilleur choix pour accompagner vos apprenants ! Speakers Alexis MASSART, Responsable de l’équipe XR - TAKOMA Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:30,16:50,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-innovakademy,Le Challenge du mois : un format ludique et agile pour engager vos équipes,"mercredi 28 janvier 2026 16:30 - 16:50 Théâtre 4 Découvrez comment transformer vos enjeux de formation en une expérience d’apprentissage stimulante, ludique et accessible… sans exploser votre budget ! Lors de cette session, nous vous présenterons le Challenge du mois, un format innovant qui allie engagement et efficacité pédagogique grâce au microlearning. Qu’il s’agisse de prévention, d’inclusion, de transition écologique ou d’efficacité professionnelle, cette solution offre un modèle agile, clé en main ou 100% sur-mesure, conçu pour toucher tous les publics, y compris les plus éloignés de la formation. Porté par les stratégies gagnantes de la ludopédagogie et de la multimodalité, il propose des capsules variées (vidéos, podcasts, activités interactives, jeux…) qui mobilisent vos équipes sur 21 à 28 jours. Venez découvrir pourquoi ce format fonctionne et testez en direct un extrait de l’un de nos Challenges du mois Speakers Betty ABILIOU, PDG et fondatrice - Innov’ Akademy Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:30,16:50,Théâtre 4,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-360learning,Simulation professionnelle immersive : l’IA qui vous met en conditions réelles,"mercredi 28 janvier 2026 16:30 - 16:50 Théâtre 1 Imaginez un outil capable de transformer la formation, qui ne se contente plus d’expliquer, mais qui fait vivre les situations. Un environnement sécurisé où les collaborateurs s’entraînent à des cas professionnels réels : management, gestion de conflits, échanges clients, projets sous tension, lancement de produit. Avec Gentlerain, l’IA ne donne pas de réponses toutes faites. Elle interagit, met au défi et s’adapte aux choix de l’apprenant, pour un apprentissage actif, sans jugement et sans risque opérationnel. Lors de cette power session, Edouard Tragin, Head of Sales Engineering EMEA chez 360Learning, vous fera découvrir comment Gentlerain transforme la formation en expérience immersive. Speakers Edouard TRAGIN, Head of Sales Engineering - 360Learning Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:30,16:50,Théâtre 1,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/en-qu%C3%AAte-dinteractions-ludiques-pour-vos-formations-en-salle-ou-%C3%A0-distance-,En quête d'interactions ludiques pour vos formations en salle ou à distance ?,"mercredi 28 janvier 2026 16:30 - 16:50 Théâtre 3 Plongez dans l'univers de MOBITEACH, lors de notre atelier, et expérimentez la puissance de notre solution pour rendre vos formations plus interactives et engageantes. Nous combinons une intention pédagogique à un environnement d’apprentissage stimulant et motivant en utilisant des mécaniques et des ressorts issus du jeu. La gamification renforce les interactions sociales, en particulier lorsque les participants sont en équipe. Tous les participants répondent en live et cette simultanéité est un véritable atout pour procurer des expériences d’apprentissage dynamiques et interactives entre les participants, favorisant la mémorisation tout en dédramatisant l’erreur. Découvrez nos activités pédagogiques variées pour booster les interactions et testez nos capsules de jeux ludiques développées sur-mesure pour nos clients. Speakers Pascal STIEVENARD, Consultant Digital Learning - MOBITEACH Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",16:30,16:50,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-didask,Comment engager activement les apprenants sans artifices ?,"mercredi 28 janvier 2026 17:00 - 17:20 Théâtre 3 Combien de vos formations misent sur la gamification ou le storytelling élaboré pour ""engager"" ? Et combien de fois l'impact pédagogique reste-t-il limité malgré ces artifices ? Pendant ce temps, vos apprenants décrochent. Pas parce que la formation manque d'animations, mais parce qu'elle manque de clarté, de pertinence, d'ancrage dans leurs défis réels. Et si l'engagement venait d'abord de l'efficacité pédagogique ? L'IA pédagogique de Didask fait exactement ça : créer rapidement et à échelle des formations ancrées dans la pratique, avec des temps forts entièrement personnalisée pour vos apprenants selon les besoins réels. Venez la découvrir en action ! Speakers Svetlana MEYER, Responsable Scientifique, Phd - Didask Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",17:00,17:20,Théâtre 3,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-speexx-1,"From Language to Impact : Speexx, la plateforme qui développe les compétences qui comptent","mercredi 28 janvier 2026 17:00 - 17:20 Théâtre 2 Depuis plus de vingt ans, Speexx aide les entreprises à parler un langage commun – celui de la performance, de la communication et de la compréhension interculturelle. Tout a commencé avec les langues, notre ADN. Grâce à une pédagogie innovante et une technologie avancée, nous avons accompagné des millions d’apprenants dans plus de 1 500 entreprises internationales. Des milliers de classes virtuelles, d’heures de formation, et de coachings linguistiques ont permis à nos utilisateurs de franchir les frontières culturelles et professionnelles. Mais le monde du travail a changé. Les compétences humaines – communication, collaboration, leadership, adaptabilité – sont désormais les moteurs de la performance. C’est pourquoi, il y a trois ans, Speexx est devenu bien plus qu’une solution de formation linguistique : une plateforme de développement des compétences humaines. Aujourd’hui, Speexx réunit trois piliers essentiels : La formation en langues, pour améliorer la communication, la collaboration et l’impact à travers les cultures. Le coaching professionnel, pour renforcer les soft skills, le leadership et l’agilité dans un monde du travail en transformation. Le mentorat, pour favoriser le transfert d’expérience, la montée en compétence et la culture du partage au sein de l’entreprise. Tout cela dans un seul environnement intégré, connecté à vos outils RH, LMS ou plateformes d’apprentissage. Speexx offre une expérience fluide, mesurable et engageante, pour que la montée en compétences devienne un moteur de performance durable. Speakers Stéphanie DELAHAYE ROUSSEAU, Head of Sales France - Speexx Ajouter au calendrier Les sponsors de Learning Technologies France 2026 Loading Platinum 360Learning Platinum Apolearn Platinum Bealink Platinum Edflex Platinum Firstgroup Platinum Kwark Platinum Rise Up Platinum Septeo Education Platinum Teach Up Platinum Very Up Loading Gold Aptilink Gold Autrice Gold Baber Learning Gold Beedeez Gold Cegid Gold CEGOS Gold Cornerstone Gold CrossKnowledge Gold Didask Gold Distrisoft Gold Docebo Gold Dokeos Gold E-TIPI LEARNING Gold Edtake Gold Edunao Gold ETS TOEIC Gold iSpring Gold ISTF Gold Klara Gold Kokoroe Gold MOS - MindOnSite Gold MyConnecting Gold NIIT Gold Procertif Gold Speexx Gold TeachizyPlus Gold Training Orchestra Gold XOS Silver Arts et Métiers Silver ATTENSI Silver Busuu Silver EXPERQUIZ Silver Learnlight Silver Ludicius Interactive Silver Shortways Silver Synthesia Silver Techsmith Silver Tosa Rdv au salon dans : Inscription gratuite Paris Expo - Hall 6 1 Place de la Porte de Versailles, 75015 Paris, France 28 - 29 janvier 2026 de 9h00 à 18h00 Liens rapides Inscription visiteur Réserver un stand Contactez-nous Actualités Newsletter Co-localisé avec : Organisé par : © Copyright 2025",17:00,17:20,Théâtre 2,28 - 29 janvier 2026 | Porte de Versailles | Hall 6 28 - 29 janvier 2026 | Porte de Versailles | Hall 6,
