kind,date,start_time,end_time,time_range,room,session_type,title,description,speakers,speaker_jobs,speaker_orgs,url
live_session,2026-01-29,13:00,13:20,13:00 – 13:20,Théâtre 3,,Automatiser la gestion administrative de son centre de formation grâce à l’IA,,Barnabé CHAUVIN,CEO,SmartOF,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-smartof
live_session,2026-01-29,13:00,13:20,13:00 – 13:20,Théâtre 1,,3 façons innovantes de former à vos nouveaux outils,,Fabien MARCHAND | Pierre BARRIER,Directeur Pédagogique | Directeur Pédagogique,Very Up | Very Up,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-very-up-1
live_session,2026-01-29,13:00,13:20,13:00 – 13:20,Théâtre 4,,"Comment former, engager et sensibiliser avec le Serious Game ?",,Rémi CALINGAERT,Game Designer,ALBUS FACTORY,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-albus-factory
live_session,2026-01-29,13:00,13:20,13:00 – 13:20,Théâtre 2,,"Piloter une certification : exigences, conformité et réseau de partenaires",,Vincent BARRIER,Directeur,Wedof & CertiPlace,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-septeo-education
live_session,2026-01-29,13:30,13:50,13:30 – 13:50,Théâtre 3,,Test DLTE : l’outil de mesure du learning impact des équipes formation by ISTF,,Mathilde ISTIN,Directrice,ISTF,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-istf
live_session,2026-01-29,13:30,13:50,13:30 – 13:50,Théâtre 1,,Quand les sportifs de haut niveau transforment la formation professionnelle,,Clément MESLIN | Sébastien FOUCRAS,CEO et Co-Fondateur | Vice champion Olympique Nagano 98,Edflex | DGA Hopscotch Sport & Co-fondateur Etoiles du Sport,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-edflex
live_session,2026-01-29,13:30,13:50,13:30 – 13:50,Théâtre 4,,"Comment l’AI peut améliorer la performance de vos équipes commerciales (Sales, Account Management, Distribution, etc) ?",,Philippe LECERF,CEO,Way2Tech.ai,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-way2techai
live_session,2026-01-29,13:30,13:50,13:30 – 13:50,Théâtre 2,,De la migration de vos contenus à la phase de run : simplifiez chaque étape grâce aux agents IA,,Thomas SIMONNET | Romain HENRI,Responsable du développement Commercial | CTO,Apolearn | Apolearn,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-apolearn
live_session,2026-01-29,15:00,15:20,15:00 – 15:20,Théâtre 3,,"L'IA au service de la production vidéo : ce qui fonctionne aujourd'hui, ce qui fonctionnera demain…",,Damien BRUYNDONCKX,Formateur Recommandé TechSmith et expert en eLearning,TECHSMITH,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-techsmith-1
live_session,2026-01-29,15:00,15:20,15:00 – 15:20,Théâtre 1,,Le débrief express du marché: 6 tendances Learning au-delà de la hype,,Cora BEGHIN | Aurélie BESNARD | Nathalie JOST | Caroline ROUIL,VP Learning and Development | Directrice Développement Professionnel | Global Talent Development Director | Head of Learning & Development,Sage | AG2R La Mondiale | Geodis | Allianz,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-kokoroe
live_session,2026-01-29,15:00,15:20,15:00 – 15:20,Théâtre 2,,"From Language to Impact : Speexx, la plateforme qui développe les compétences qui comptent",,Stéphanie DELAHAYE ROUSSEAU,Head of Sales France,Speexx,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-speexx-2
live_session,2026-01-29,15:00,15:20,15:00 – 15:20,Théâtre 4,,"La formation réinventée : La puissance de l'immersif pour l'Education et les RH, avec HTC Vive & D'un Seul Geste",,,,,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-dun-seul-geste
live_session,2026-01-29,15:30,15:50,15:30 – 15:50,Théâtre 3,,L’IA dans la formation : 20 minutes pour transformer une urgence terrain en formation concrète,,Aurélie HAUMAÎTRE,Senior Product Marketing Manager,BEEDEEZ,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-beedeez
live_session,2026-01-29,15:30,15:50,15:30 – 15:50,Théâtre 1,,Créez et localisez plus vite avec une IA au service des concepteurs,,Allison LAMOTTE,"Rédactrice en chef, Messaging Design",Articulate,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-distrisoft
live_session,2026-01-29,15:30,15:50,15:30 – 15:50,Théâtre 4,,IA en entreprise : pourquoi moins de 30% des organisations réussissent l’adoption ?,,Clément TEYTAUT,Head of Sales,MENDO,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-mendo
live_session,2026-01-29,15:30,15:50,15:30 – 15:50,Théâtre 2,,La technologie va plus vite que les formateurs : Comment convertir le décalage en opportunité ?,,Florian LARBALESTIER | Rania ZOUAGHI,Directeur du pôle Ingénierie pédagogique | Ingénieure pédagogique,Kwark | Kwark,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-kwark-1
live_session,2026-01-29,16:00,16:20,16:00 – 16:20,Théâtre 3,,Concevoir des formations pour des profils expérimentés : le regard d'HEC Executive Education,,Arlène BOTOKRO | Adrien PAINTURIER,Head of Learning Innovation | HEC Paris,Wooclap | Directeur Associé de l'Enseignement et de l'Apprentissage,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-wooclap
live_session,2026-01-29,16:00,16:20,16:00 – 16:20,Théâtre 1,,Simulation professionnelle immersive : l’IA qui vous met en conditions réelles,,Nathan ATTIAS,VP Sales Enterprise,360Learning,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-360learning-1
live_session,2026-01-29,16:00,16:20,16:00 – 16:20,Théâtre 2,,De la formation aux résultats : la feuille de route du L&D pour mesurer l’impact,,Juliette BOJANIC,Solutions Consultant Manager,CrossKnowledge,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-crossknowledge-1
live_session,2026-01-29,16:00,16:20,16:00 – 16:20,Théâtre 4,,"Ancrage, Routine et IA : place au microlearning adaptatif, accessible et intégré",,Matthieu THOMAS,Co-fondateur & CEO,CARDS,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/consultez-lapp-pour-dinformations
live_session,2026-01-29,16:30,16:50,16:30 – 16:50,Théâtre 1,,L’IA Académie : la première formation qui évolue à la vitesse de l’Intelligence Artificielle,,Christophe HIRTZ,Ingénieur Commercial,XOS,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/lia-acad%C3%A9mie-la-premi%C3%A8re-formation-qui-%C3%A9volue-%C3%A0-la-vitesse-de-lintelligence-artificielle
live_session,2026-01-29,16:30,16:50,16:30 – 16:50,Théâtre 2,,Cultiver les talents dès le 1er jour grâce à des plans de développement efficaces,,,,,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-tbc-sponsoris%C3%A9e-par-ispring-1
live_session,2026-01-29,16:30,16:50,16:30 – 16:50,Théâtre 3,,Roleplay IA : Entrainez vos équipes avec des simulations conversationnelles IA réalistes,,Antoine BERNARD,CEO,Reality Academy,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-sponsoris%C3%A9e-par-reality-academy
live_session,2026-01-29,16:30,16:50,16:30 – 16:50,Théâtre 4,,SMICVAL x Anemon - SMS Learning Vitesse et comportements : les clés pour des pratiques routières responsables,,Stéphanie BERJAL | Fleur-Ève LE FOLL,Responsable Qualité et Environnement | Dirigeante Fondatrice,SMICVAL | Anemon SMS Learning,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/smicval-x-anemon-sms-learning-vitesse-et-comportements-les-cl%C3%A9s-pour-des-pratiques-routi%C3%A8res-responsables
live_session,2026-01-29,17:00,17:20,17:00 – 17:20,Théâtre 2,,Enjeux et perspectives pour l'évaluation des compétences digitales et en intelligence artificielle,,Celestina CARDOZ MAURY,Academic Relations Manager,ETS France,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/enjeux-et-perspectives-pour-l%C3%A9valuation-des-comp%C3%A9tences-digitales-et-en-intelligence-artificielle
live_session,2026-01-29,17:00,17:20,17:00 – 17:20,Théâtre 1,,"Former à l’IA : état des lieux, attentes, approches",,Cécile Weltman,Cheffe de projet CAIRE,École Nationale Supérieure d’Arts et Métiers,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/session-sponsoris%C3%A9e-par-arts-et-m%C3%A9tiers
live_session,2026-01-29,17:00,17:20,17:00 – 17:20,Théâtre 3,,ROI de l’IA générative : la maîtrise du français fait la différence,,Mélanie VIÉNOT,Présidente,Projet Voltaire,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/roi-de-lia-g%C3%A9n%C3%A9rative-la-ma%C3%AEtrise-du-fran%C3%A7ais-fait-la-diff%C3%A9rence
live_session,2026-01-29,17:30,17:50,17:30 – 17:50,Théâtre 2,,Comment les IA pédagogiques rendent enfin possible la mise en pratique en digital,,Boris LUCAS,Sales Manager,Teach Up,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/comment-les-ia-p%C3%A9dagogiques-rendent-enfin-possible-la-mise-en-pratique-en-digital
live_session,2026-01-29,17:30,17:50,17:30 – 17:50,Théâtre 3,,Créez et animez facilement vos scénarios de formation en Réalité Mixte avec le logiciel HARBOR – Retour d’expérience de MOBIPOLIS pour un constructeur automobile,,Adèle VOLARD | Sébastien BOLELLI,Cheffe de projet Pédagogie et Digital Learning | Business Developer,MOBIPOLIS | Harbor,https://www.learningtechnologiesfrance.com/learning-technologies-paris-2026-power-sessions/cr%C3%A9ez-et-animez-facilement-vos-sc%C3%A9narios-de-formation-en-r%C3%A9alit%C3%A9-mixte-avec-le-logiciel-harbor-retour-dexp%C3%A9rience-de-mobipolis-pour-un-constructeur-automobile
